food_id,name_vi,gi_index,gi_source,gi_source_ref,note
2,Cơm tẻ,109,Chan2001_VN,"Chan HMS et al. 2001, Eur J Clin Nutr 55:1076-1083, Table 2 — Jasmine rice long grain; glucose=100, n=12",Gạo tẻ thơm hạt dài. GI dao động mạnh theo giống/độ xay xát — nguồn cảnh báo rõ.
10,Xôi trắng,94,Chan2001_VN,"Chan HMS et al. 2001, Eur J Clin Nutr 55:1076-1083, Table 2 — Glutinous rice; glucose=100, n=12",Gạo nếp đồ.
4,Bún tươi,40,Chan2001_VN,"Chan HMS et al. 2001, Eur J Clin Nutr 55:1076-1083, Table 2 — Rice noodles, fresh; glucose=100, n=12",Bún tươi = fresh rice noodles (đúng món được đo).
5,Bánh phở tươi,40,Chan2001_VN,"Chan HMS et al. 2001, Eur J Clin Nutr 55:1076-1083, Table 2 — Rice noodles, fresh; glucose=100, n=12",Bánh phở tươi cùng nhóm fresh rice noodles với bún tươi.
6,Miến dong,39,estimated,"Ước tính từ Chan HMS et al. 2001 (Mung bean noodles GI 39)",Miến dong (tinh bột dong riềng) proxy theo miến đậu xanh — cùng nhóm miến/bún tàu, khác nguồn tinh bột. Cần đo riêng để xác nhận.
117,Na,58,Chan2001_VN,"Chan HMS et al. 2001, Eur J Clin Nutr 55:1076-1083, Table 2 — Custard apple, fresh; glucose=100, n=12",Na = mãng cầu ta = custard apple (đúng món được đo, quả tươi).
125,Sữa đặc có đường,61,Chan2001_VN,"Chan HMS et al. 2001, Eur J Clin Nutr 55:1076-1083, Table 2 — Milk, full-cream condensed, sweetened; glucose=100, n=12",Sữa đặc có đường (đúng món được đo).
3,Gạo lứt,65,Atkinson2021,"Atkinson FS et al. 2021, Am J Clin Nutr 114:1625-1632, tr.1629 — trung bình brown rice = 65; glucose=100",Trị trung bình brown rice từ bài tổng quan. GI gạo dao động rộng (19-116) theo giống/vùng.
12,Khoai tây,73,Atkinson2021,"Atkinson FS et al. 2021, Am J Clin Nutr 114:1625-1632, tr.1628 — boiled potatoes = 73; glucose=100",Khoai tây LUỘC. Nghiền/instant cao hơn (79-84); để lạnh qua đêm thấp hơn (~49) — GI đổi mạnh theo cách chế biến.
17,Yến mạch,55,Atkinson2021,"Atkinson FS et al. 2021, Am J Clin Nutr 114:1625-1632, tr.1629 — sản phẩm yến mạch/oat flakes trung bình 55; glucose=100",Trung bình nhóm yến mạch/muesli.
85,Cà chua,22,Atkinson2021,"Atkinson FS et al. 2021, Am J Clin Nutr 114:1625-1632, tr.1630 — whole tomatoes GI 22; glucose=100",Cà chua nguyên quả — một trong các trị thấp nhất ghi nhận.
103,Chuối tiêu,47,Atkinson2021,"Atkinson et al. 2021, AJCN Suppl. Table 1 (#1088) — Banana, raw, Australia 2008, GI 47±5; glucose=100",Chuối chín tới. Chuối chín rục cao hơn (~57).
104,Cam sành,45,Atkinson2021,"Atkinson et al. 2021, AJCN Suppl. Table 1 — Oranges, navel, Australia 2020, GI 45±5; glucose=100",Cam quả tươi (không phải nước ép).
105,Quýt,52,Atkinson2021,"Atkinson et al. 2021, AJCN Suppl. Table 1 (#1140) — Mandarin orange (Citrus reticulata), Italy 2004, GI 52±8; glucose=100",Quýt tươi.
107,Táo,44,Atkinson2021,"Atkinson et al. 2021, AJCN Suppl. Table 1 — Apples, raw, Australia 2020, GI 44±5; glucose=100",Táo tươi.
