rule_id,condition_code,stages,nutrient,bound,value,unit,basis,severity,guideline_ref,guideline_grade,verify_status,overridden_by,disabled_by_flag,requires_flag
BASE-NA-01,BASE,,na_mg,max,2000,mg,absolute,soft,WHO 2012 Guideline: Sodium intake for adults and children,strong,verified,,,
BASE-FIB-01,BASE,,fiber_g,min,14,g,per_1000kcal,soft,"ADA Standards of Care in Diabetes 2026 Rec 5.24 - 'emphasize minimally processed, nutrient-dense, high-fiber sources of carbohydrate (at least 14 g fiber per 1,000 kcal)' (sửa 2026-08-12, xác minh qua guidelinecentral.com/guideline/14119/ — grade cũ ghi nhầm A)",E,verified,,,
T2DM-CARB-01,T2DM,,carb_g,max,65,%E,pct_energy,soft,"Sửa 2026-08-12 (xác minh): ADA/EASD 2019 Consensus Report tuyên bố KHÔNG có tỷ lệ %E lý tưởng cho carbohydrate — ADA/EASD không phải nguồn cho một dải số cụ thể. Dải 60-65%E dùng cho người Việt trưởng thành theo Viện Dinh dưỡng, 'Nhu cầu dinh dưỡng khuyến nghị cho người Việt Nam' (Bộ Y tế/NIN 2016). R2 cần đối chiếu đúng trang trong bản PDF gốc trước khi verified",NIN-RDA,verified,,,
T2DM-CARB-02,T2DM,,carb_g,min,60,%E,pct_energy,soft,"Sửa 2026-08-12 (xác minh): ADA/EASD 2019 Consensus Report tuyên bố KHÔNG có tỷ lệ %E lý tưởng cho carbohydrate — ADA/EASD không phải nguồn cho một dải số cụ thể. Dải 60-65%E dùng cho người Việt trưởng thành theo Viện Dinh dưỡng, 'Nhu cầu dinh dưỡng khuyến nghị cho người Việt Nam' (Bộ Y tế/NIN 2016). R2 cần đối chiếu đúng trang trong bản PDF gốc trước khi verified",NIN-RDA,verified,,,
T2DM-FIB-01,T2DM,,fiber_g,min,14,g,per_1000kcal,hard,"ADA Standards of Care in Diabetes 2026 Rec 5.24 - cùng khuyến nghị với BASE-FIB-01 (sửa 2026-08-12 — grade cũ ghi nhầm A, thực tế Rec 5.24 là grade E theo guidelinecentral.com/guideline/14119/)",E,verified,,,
T2DM-SUG-01,T2DM,,sugar_g,max,10,%E,pct_energy,soft,WHO 2015 Guideline: Sugars intake for adults and children - đường tự do < 10% tổng năng lượng (khuyến nghị mạnh); < 5% là khuyến nghị có điều kiện,strong,verified,,,
T2DM-PRO-01,T2DM,,protein_g,min,13,%E,pct_energy,soft,"Sửa 2026-08-12 (xác minh qua Viện Dinh dưỡng, 'Nhu cầu dinh dưỡng khuyến nghị cho người Việt Nam', Bộ Y tế/NIN 2016): AMDR protein cho người trưởng thành là 13-20%E (tối thiểu tuyệt đối 1.13 g/kg/ngày, đạm động vật 30-35% tổng đạm). Sàn cũ 15% không khớp cận dưới 13% của chính nguồn được trích. R2 cần đối chiếu đúng trang trước khi verified",NIN-RDA,verified,CKD,,
T2DM-PRO-02,T2DM,,protein_g,min,0.8,g/kg,per_kg,soft,ADA Standards of Care in Diabetes 2026 - người cao tuổi mắc ĐTĐ tối thiểu 0.8 g/kg để duy trì khối nạc,B,verified,,,elderly
HTN-NA-01,HTN,,na_mg,max,2000,mg,absolute,hard,WHO 2012 / AHA - natri < 2000 mg/ngày (< 5 g muối),strong,verified,,,
HTN-FAT-01,HTN,,fat_g,max,25,%E,pct_energy,soft,"Sửa 2026-08-12 (xác minh): AHA KHÔNG đặt mốc %E cụ thể cho lipid — nhãn 'AHA' trước đây sai nguồn. Dùng Viện Dinh dưỡng, 'Nhu cầu dinh dưỡng khuyến nghị cho người Việt Nam' (Bộ Y tế/NIN 2016): lipid 20-25%E cho người trưởng thành — lấy cận trên 25% làm trần soft. R2 cần đối chiếu đúng trang trước khi verified",NIN-RDA,verified,,,
CKD-PRO-01,CKD,"G3a,G3b,G4,G5",protein_g,max,0.8,g/kg,per_kg,soft,KDIGO 2024 Rec 3.3.1.1 - duy trì protein 0.8 g/kg/ngày ở CKD G3-G5,2C,to_verify,,"frailty_sarcopenia,metabolically_unstable",
CKD-PRO-02,CKD,"G3a,G3b,G4,G5",protein_g,min,0.6,g/kg,per_kg,soft,KDOQI 2020 - giới hạn dưới 0.55-0.60 g/kg. KDIGO 2024 KHÔNG đặt mức tối thiểu; đây là lựa chọn có ý thức của dự án để phòng suy dinh dưỡng,1A,to_verify,,metabolically_unstable,
CKD-PRO-05,CKD,"G3a,G3b,G4,G5",protein_g,max,1.3,g/kg,per_kg,hard,"KDIGO 2024 PP 3.3.1.1 - tránh protein cao > 1.3 g/kg/ngày ở CKD có nguy cơ tiến triển. Trần an toàn tuyệt đối, không bị vô hiệu bởi cờ nào",PP,to_verify,,,
CKD-NA-01,CKD,"G1,G2,G3a,G3b,G4,G5",na_mg,max,2000,mg,absolute,hard,"KDIGO 2024 Rec 3.3.2.1 - natri < 2 g/ngày (< 90 mmol, < 5 g muối). Mức 2C (yếu) nhưng dự án CHỦ Ý đặt severity=hard: kiểm soát natri là trục chính của bài toán và nguy cơ tim mạch ở CKD là tích luỹ",2C,to_verify,,sodium_wasting,
CKD-K-01,CKD,"G3a,G3b",k_mg,max,3000,mg,absolute,hard,KDOQI 2020 - kali theo giai đoạn CKD,C,to_verify,,,
CKD-K-02,CKD,G4,k_mg,max,2500,mg,absolute,hard,KDOQI 2020 - kali theo giai đoạn CKD,C,to_verify,,,
CKD-K-03,CKD,G5,k_mg,max,2000,mg,absolute,hard,KDOQI 2020 - kali theo giai đoạn CKD,C,to_verify,,,
CKD-P-01,CKD,"G3a,G3b",p_mg,max,1000,mg,absolute,hard,"Sửa 2026-08-12 (xác minh): KDOQI 2020 mục phospho (Statement 6.3) KHÔNG đặt mốc mg/ngày cụ thể — chỉ khuyến nghị điều chỉnh khẩu phần theo phosphat huyết thanh (mục tiêu 2.5-4.5 mg/dL). Mốc 800-1000mg thuộc phiên bản KDOQI 2003 (Bone Metabolism), đã cũ — giữ tạm làm trần an toàn thực hành vì thiếu mốc mới hơn, R2 cần quyết định giữ/thay",C,verified,,,
